Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-6-15,1,10.08,10.29,10.06,10.17,0.0099
2018-6-19,1,10.05,10.15,9.82,9.87,-0.0295
2018-6-20,1,9.87,9.95,9.76,9.91,0.0041
2018-6-21,1,9.93,10.04,9.86,9.86,-0.005
2018-6-22,1,9.8,9.87,9.77,9.85,-0.001
2018-6-25,1,9.91,9.92,9.38,9.46,-0.0396
2018-6-26,1,9.39,9.44,9.09,9.36,-0.0106
2018-6-27,1,9.31,9.4,9.03,9.09,-0.0288
2018-6-28,1,8.95,9.08,8.87,8.92,-0.0187
2018-6-29,1,9.01,9.13,8.96,9.09,0.0191
2018-7-2,1,9.05,9.05,8.55,8.61,-0.0528
2018-7-3,1,8.69,8.7,8.45,8.67,0.007
2018-7-4,1,8.63,8.75,8.61,8.61,-0.0069
2018-7-5,1,8.62,8.73,8.55,8.6,-0.0012
2018-7-6,1,8.61,8.78,8.45,8.66,0.007
2018-7-9,1,8.69,9.03,8.68,9.03,0.0427
2018-7-10,1,9.02,9.02,8.89,8.98,-0.0055
2018-7-11,1,8.76,8.83,8.68,8.78,-0.0223
2018-6-15,932,9.25,9.63,9.2,9.27,-0.0064
2018-6-19,932,9.14,9.24,8.37,8.61,-0.0712
2018-6-20,932,8.66,9.23,8.62,9.13,0.0604
2018-6-21,932,9.12,9.48,8.96,8.98,-0.0164
2018-6-22,932,8.81,9.42,8.63,9.32,0.0379
2018-6-25,932,9.3,9.31,9.07,9.09,-0.0247
2018-6-26,932,8.8,8.86,8.24,8.55,-0.0594
2018-6-27,932,8.55,8.63,8.16,8.24,-0.0363
2018-6-28,932,8.33,8.43,8.18,8.22,-0.0024
2018-6-29,932,8.34,8.52,8.03,8.5,0.0341
2018-7-2,932,8.4,8.44,7.83,8.08,-0.0494
2018-7-3,932,8.01,8.2,7.86,8.2,0.0149
2018-7-4,932,8.45,8.88,8.44,8.52,0.039
2018-7-5,932,8.39,8.47,8.06,8.06,-0.054
2018-7-6,932,8.13,8.46,8.04,8.2,0.0174
2018-7-9,932,8.31,8.53,8.23,8.53,0.0402
2018-7-10,932,8.54,8.92,8.54,8.72,0.0223
2018-7-11,932,8.36,8.64,8.31,8.58,-0.0161
2018-6-15,933,5.33,5.5,5.32,5.39,0.0037
2018-6-19,933,5.24,5.24,4.85,4.85,-0.1002
2018-6-20,933,4.71,4.85,4.64,4.75,-0.0206
2018-6-21,933,4.74,4.99,4.73,4.74,-0.0021
2018-6-22,933,4.71,4.84,4.51,4.81,0.0148
2018-6-25,933,4.88,4.93,4.66,4.69,-0.0249
2018-6-26,933,4.6,4.85,4.53,4.83,0.0299
2018-6-27,933,4.83,4.86,4.71,4.75,-0.0166
2018-6-28,933,4.74,4.82,4.63,4.63,-0.0253
2018-6-29,933,4.63,4.84,4.59,4.81,0.0389
2018-7-2,933,4.82,4.84,4.55,4.58,-0.0478
2018-7-3,933,4.6,4.74,4.54,4.71,0.0284
2018-7-4,933,4.73,4.78,4.61,4.63,-0.017
2018-7-5,933,4.61,4.65,4.31,4.34,-0.0626
2018-7-6,933,4.36,4.45,4.17,4.36,0.0046
2018-7-9,933,4.38,4.49,4.35,4.49,0.0298
2018-7-10,933,4.5,4.6,4.47,4.53,0.0089
2018-7-11,933,4.41,4.52,4.3,4.39,-0.0309
2018-6-15,935,17.95,18.1,17.46,17.81,-0.0067
2018-6-19,935,17.19,17.19,16.03,16.03,-0.0999
2018-6-20,935,15.3,16.03,15.02,15.82,-0.0131
2018-6-21,935,15.8,16.17,15.3,15.31,-0.0322
2018-6-22,935,15.11,15.73,14.81,15.48,0.0111
2018-6-25,935,15.66,15.87,15.42,15.45,-0.0019
2018-6-26,935,15.2,15.73,14.96,15.58,0.0084
2018-6-27,935,15.66,15.77,15.3,15.34,-0.0154
2018-6-28,935,15.36,15.53,15.04,15.06,-0.0183
2018-6-29,935,15.1,15.48,15.1,15.48,0.0279
2018-7-2,935,15.78,15.78,15.15,15.27,-0.0136
2018-7-3,935,15.22,15.41,14.75,15.29,0.0013
2018-7-4,935,15.29,15.44,14.91,15.05,-0.0157
2018-7-5,935,14.95,15.12,13.83,13.9,-0.0764
2018-7-6,935,14.57,15,14.13,14.52,0.0446
2018-7-9,935,14.57,15.97,14.55,15.97,0.0999
2018-7-10,935,16.1,17.3,15.99,16.4,0.0269
2018-7-11,935,16.02,16.32,15.5,16.05,-0.0213
2018-6-15,936,6.86,6.98,6.61,6.63,-0.0335
2018-6-19,936,6.62,6.64,5.97,6.05,-0.0875
2018-6-20,936,6.05,6.27,6,6.21,0.0264
2018-6-21,936,6.22,6.33,5.88,5.91,-0.0483
2018-6-22,936,5.88,6.1,5.87,6.08,0.0288
2018-6-25,936,6.14,6.21,6.04,6.05,-0.0049
2018-6-26,936,5.96,6.16,5.88,6.14,0.0149
2018-6-27,936,6.12,6.23,6.08,6.1,-0.0065
2018-6-28,936,6.08,6.13,5.81,5.9,-0.0328
2018-6-29,936,5.91,6.11,5.81,6.09,0.0322
2018-7-2,936,6.09,6.27,6.04,6.09,0
2018-7-3,936,6.1,6.25,5.99,6.21,0.0197
2018-7-4,936,6.22,6.22,5.95,5.99,-0.0354
2018-7-5,936,5.95,6.06,5.86,5.87,-0.02
2018-7-6,936,5.91,5.97,5.64,5.82,-0.0034
2018-7-9,936,5.88,5.94,5.83,5.94,0.0206
2018-7-10,936,5.92,6.03,5.92,5.99,0.0084
2018-7-11,936,5.89,5.89,5.64,5.76,-0.0384
2018-6-15,937,4.35,4.46,4.35,4.44,0.016
2018-6-19,937,4.4,4.42,4.04,4.15,-0.0653
2018-6-15,950,0,0,0,10.72,0
2018-6-19,950,0,0,0,10.72,0
2018-6-20,950,0,0,0,10.72,0
2018-6-21,950,0,0,0,10.72,0
2018-6-22,950,0,0,0,10.72,0
2018-6-25,950,0,0,0,10.72,0
2018-6-26,950,0,0,0,10.72,0
2018-6-27,950,0,0,0,10.72,0
2018-6-28,950,0,0,0,10.72,0
2018-6-29,950,0,0,0,10.72,0
2018-7-2,950,0,0,0,10.72,0
2018-7-3,950,0,0,0,10.72,0
2018-7-4,950,0,0,0,10.72,0
2018-7-5,950,0,0,0,10.72,0
2018-7-6,950,0,0,0,10.72,0
2018-7-9,950,0,0,0,10.72,0
2018-7-10,950,0,0,0,10.72,0
2018-7-11,950,0,0,0,10.72,0
2018-6-15,951,14.1,14.18,13.61,14.06,-0.0106
2018-6-19,951,13.8,13.9,12.76,13.2,-0.0612
2018-6-20,951,13.12,13.47,12.95,13.24,0.003
2018-6-21,951,13.47,13.76,13.28,13.5,0.0196
2018-6-22,951,13.33,14.18,13.03,14.16,0.0489
2018-6-25,951,14.17,14.17,13.74,13.87,-0.0205
2018-6-26,951,13.63,13.83,13.4,13.79,-0.0058
2018-6-27,951,13.71,14.05,13.35,13.49,-0.0218
2018-6-28,951,13.37,13.37,12.95,12.96,-0.0393
2018-6-29,951,12.92,13.29,12.92,13.29,0.0255
2018-7-2,951,13.38,13.38,12.41,12.53,-0.0572
2018-7-3,951,12.53,12.64,11.98,12.31,-0.0176
2018-7-4,951,12.25,12.25,12,12.04,-0.0219
2018-7-5,951,12.08,12.21,11.37,11.41,-0.0523
2018-7-6,951,11.47,11.68,11.05,11.39,-0.0018
2018-7-9,951,11.49,11.77,11.4,11.73,0.0299
2018-7-10,951,11.75,12.05,11.71,11.86,0.0111
2018-7-11,951,11.66,11.67,11.37,11.6,-0.0219
2018-6-15,952,15.33,15.36,14.28,14.65,-0.0387
2018-6-19,952,14.22,14.46,13.19,13.19,-0.0997
2018-6-20,952,13.05,13.7,12.97,13.58,0.0296
2018-6-21,952,13.67,14.7,13.67,13.96,0.028
2018-6-22,952,13.9,14.46,13.63,14.32,0.0258
2018-6-25,952,14.47,15.03,14.26,14.3,-0.0014
2018-6-26,952,14.03,14.46,13.81,14.37,0.0049
2018-6-27,952,14.55,14.79,14.1,14.18,-0.0132
2018-6-28,952,14.02,14.28,13.64,13.64,-0.0381
2018-6-29,952,13.77,14.44,13.63,14.37,0.0535
2018-7-2,952,14.2,14.44,13.82,14.13,-0.0167
2018-7-3,952,14.08,14.1,13.41,13.93,-0.0142
2018-7-4,952,13.62,13.87,13.13,13.16,-0.0553
2018-7-5,952,13.16,13.45,12.8,12.8,-0.0274
2018-7-6,952,12.83,13.08,12.1,12.85,0.0039
2018-7-9,952,12.85,13.66,12.78,13.56,0.0553
2018-7-10,952,13.49,13.72,13.38,13.61,0.0037
2018-7-11,952,13.4,13.4,13.01,13.34,-0.0198
2018-6-15,953,6.13,6.13,5.92,5.93,-0.0279
2018-6-19,953,5.92,5.92,5.63,5.67,-0.0438
2018-6-20,953,5.7,5.7,5.4,5.6,-0.0123
2018-6-21,953,5.59,5.85,5.34,5.76,0.0286
2018-6-22,953,5.5,6.02,5.5,5.88,0.0208
2018-6-25,953,5.85,5.97,5.79,5.88,0
2018-6-26,953,5.87,5.87,5.71,5.83,-0.0085
2018-6-27,953,5.77,5.84,5.68,5.7,-0.0223
2018-6-28,953,5.7,5.73,5.53,5.65,-0.0088
2018-6-29,953,5.55,5.78,5.55,5.76,0.0195
2018-7-2,953,5.73,5.79,5.56,5.62,-0.0243
2018-7-3,953,5.67,5.79,5.52,5.6,-0.0036
2018-7-4,953,5.6,5.66,5.35,5.4,-0.0357
2018-7-5,953,5.35,5.53,5.13,5.41,0.0019
2018-7-6,953,5.27,5.41,5.24,5.33,-0.0148
2018-7-9,953,5.33,5.48,5.3,5.44,0.0206
2018-7-10,953,5.38,5.49,5.38,5.44,0
2018-7-11,953,5.4,5.43,5.17,5.43,-0.0018
2018-6-15,955,4.89,4.93,4.44,4.71,-0.0446
2018-6-19,955,4.58,4.58,4.24,4.24,-0.0998
2018-6-20,955,4.19,4.34,4.04,4.26,0.0047
2018-6-21,955,4.22,4.26,4.01,4.1,-0.0376
2018-6-22,955,4.01,4.2,3.97,4.14,0.0098
2018-6-25,955,4.2,4.26,4.14,4.16,0.0048
2018-6-26,955,4.08,4.17,4.02,4.15,-0.0024
2018-6-27,955,4.18,4.33,4.15,4.24,0.0217
2018-6-28,955,4.26,4.27,4.13,4.13,-0.0259
2018-6-29,955,4.16,4.24,4.14,4.21,0.0194
2018-7-2,955,4.23,4.35,4.18,4.23,0.0048
2018-7-3,955,4.2,4.27,4.16,4.26,0.0071
2018-7-4,955,4.25,4.25,4.1,4.14,-0.0282
2018-7-5,955,4.15,4.18,3.94,3.96,-0.0435
2018-7-6,955,3.98,4.01,3.75,3.97,0.0025
2018-7-9,955,3.92,4.01,3.91,4,0.0076
2018-7-10,955,4,4.03,3.94,3.97,-0.0075
2018-7-11,955,3.93,3.94,3.61,3.71,-0.0655
2018-6-15,957,7.62,7.65,7.3,7.32,-0.0368
2018-6-19,957,7.27,7.27,6.59,6.59,-0.0997
2018-6-15,961,7.64,7.95,7.6,7.69,0.0052
2018-6-19,961,7.53,7.66,7.13,7.4,-0.0377
2018-6-20,961,7.31,7.46,7.22,7.38,-0.0027
2018-6-21,961,7.39,7.83,7.38,7.52,0.019
2018-6-22,961,7.48,7.69,7.25,7.57,0.0066
2018-6-25,961,7.66,7.8,7.25,7.29,-0.037
2018-6-26,961,7.11,7.11,6.56,6.57,-0.0988
2018-6-27,961,6.55,6.55,5.91,6.06,-0.0776
2018-6-28,961,5.96,6.13,5.85,6.02,-0.0066
2018-6-29,961,5.93,6.34,5.88,6.31,0.0482
2018-7-2,961,6.28,6.33,6.01,6.16,-0.0238
2018-7-3,961,6.13,6.36,6.09,6.25,0.0146
2018-7-4,961,6.16,6.38,6.16,6.23,-0.0032
2018-7-5,961,6.2,6.34,5.99,6.06,-0.0273
2018-7-6,961,6.11,6.29,5.93,6.15,0.0149
2018-7-9,961,6.15,6.27,6.1,6.16,0.0016
2018-7-10,961,6.23,6.24,6.03,6.11,-0.0081
2018-7-11,961,5.99,6.11,5.91,6.09,-0.0033
2018-6-15,962,6.21,6.35,6.1,6.14,-0.0097
2018-6-19,962,6.04,6.04,5.53,5.53,-0.0993
2018-6-20,962,5.46,5.64,5.4,5.47,-0.0108
2018-6-21,962,5.53,5.59,5.3,5.31,-0.0293
2018-6-22,962,5.32,5.38,5.11,5.36,0.0094
2018-6-25,962,5.4,5.49,5.35,5.4,0.0075
2018-6-26,962,5.35,5.5,5.19,5.46,0.0111
2018-6-27,962,5.55,5.55,5.39,5.45,-0.0018
2018-6-28,962,5.41,5.5,5.36,5.36,-0.0165
2018-6-29,962,5.34,5.49,5.34,5.47,0.0205
2018-7-2,962,5.53,5.53,5.29,5.33,-0.0256
2018-7-3,962,5.33,5.44,5.26,5.43,0.0188
2018-7-4,962,5.43,5.45,5.26,5.28,-0.0276
2018-7-5,962,5.34,5.38,5.28,5.3,0.0038
2018-7-6,962,5.31,5.45,5.28,5.34,0.0075
2018-7-9,962,5.35,5.52,5.33,5.47,0.0243
2018-7-10,962,5.47,5.56,5.44,5.49,0.0037
2018-7-11,962,5.46,5.46,5.28,5.36,-0.0237
2018-6-15,963,48.88,49.11,47.25,47.27,-0.0333
2018-6-19,963,46.68,47.98,45.75,46.74,-0.0112
2018-6-20,963,46.74,48.22,46.12,48,0.027
2018-6-21,963,48,49.22,47.69,48.1,0.0021
2018-6-22,963,47.88,48.7,47.51,48.43,0.0069
2018-6-25,963,48.9,50.17,48.2,49.7,0.0262
2018-6-26,963,49.05,50.3,49,50.05,0.007
2018-6-27,963,50.13,50.43,47.4,48,-0.041
2018-6-28,963,47.45,47.52,46.17,46.48,-0.0317
2018-6-29,963,46.48,48.48,46.08,48.25,0.0381
2018-7-2,963,48.24,49.89,47.82,48.2,-0.001
2018-7-3,963,48.2,48.7,45.28,46.6,-0.0332
2018-7-4,963,46.15,46.66,45.55,45.6,-0.0215
2018-7-5,963,45.58,46.2,43.26,43.94,-0.0364
2018-7-6,963,43.4,44.8,42.5,43.81,-0.003
2018-7-9,963,43.81,46.19,43.79,46,0.05
2018-7-10,963,46.23,47.13,45.7,46.71,0.0154
2018-7-11,963,45.5,47.87,45.45,47.29,0.0124
2018-6-15,965,4.88,4.94,4.78,4.85,-0.0061
2018-6-19,965,4.76,4.82,4.37,4.39,-0.0948
2018-6-20,965,4.4,4.48,4.38,4.46,0.0159
2018-6-21,965,4.44,4.49,4.35,4.37,-0.0202
2018-6-22,965,4.32,4.44,4.31,4.44,0.016
2018-6-25,965,4.5,4.53,4.4,4.42,-0.0045
2018-6-26,965,4.37,4.42,4.29,4.41,-0.0023
2018-6-27,965,4.4,4.43,4.33,4.37,-0.0091
2018-6-28,965,4.33,4.43,4.32,4.32,-0.0114
2018-6-29,965,4.35,4.42,4.32,4.42,0.0231
2018-7-2,965,4.43,4.55,4.35,4.39,-0.0068
2018-7-3,965,4.4,4.45,4.34,4.4,0.0023
2018-7-4,965,4.42,4.43,4.35,4.36,-0.0091
2018-7-5,965,4.34,4.37,4.16,4.17,-0.0436
2018-7-6,965,4.18,4.24,4.06,4.17,0
2018-7-9,965,4.18,4.25,4.17,4.24,0.0168
2018-7-10,965,4.24,4.27,4.22,4.27,0.0071
2018-7-11,965,4.22,4.22,4.13,4.15,-0.0281
2018-6-15,966,2.98,2.98,2.93,2.95,-0.0101
2018-6-19,966,2.93,2.93,2.66,2.67,-0.0949
2018-6-20,966,2.67,2.76,2.67,2.73,0.0225
2018-6-21,966,2.72,2.75,2.68,2.71,-0.0073
2018-6-22,966,2.69,2.74,2.68,2.74,0.0111
2018-6-25,966,2.75,2.78,2.73,2.74,0
2018-6-26,966,2.74,2.75,2.7,2.74,0
2018-6-27,966,2.74,2.75,2.72,2.72,-0.0073
2018-6-28,966,2.73,2.76,2.72,2.72,0
2018-6-29,966,2.72,2.78,2.71,2.77,0.0184
2018-7-2,966,2.77,2.84,2.74,2.76,-0.0036
2018-7-3,966,2.77,2.82,2.73,2.81,0.0181
2018-7-4,966,2.81,2.84,2.78,2.8,-0.0036
2018-7-5,966,2.8,2.81,2.72,2.72,-0.0286
2018-7-6,966,2.72,2.76,2.7,2.74,0.0074
2018-7-9,966,2.75,2.82,2.75,2.79,0.0182
2018-7-10,966,2.8,2.8,2.77,2.8,0.0036
2018-7-11,966,2.79,2.79,2.71,2.74,-0.0214
2018-6-15,967,0,0,0,8.79,0
2018-6-19,967,0,0,0,8.79,0
2018-6-15,971,4.37,4.44,4.13,4.13,-0.044
2018-6-19,971,4.07,4.07,3.72,3.72,-0.0993
2018-6-20,971,3.72,3.81,3.56,3.76,0.0108
2018-6-21,971,3.75,3.79,3.53,3.53,-0.0612
2018-6-22,971,3.56,3.88,3.51,3.88,0.0992
2018-6-25,971,4.27,4.27,4.27,4.27,0.1005
2018-6-26,971,4.27,4.44,4.18,4.33,0.0141
2018-6-27,971,4.2,4.24,4.09,4.1,-0.0531
2018-6-28,971,4.07,4.15,3.93,3.94,-0.039
2018-6-29,971,3.94,4.33,3.92,4.33,0.099
2018-7-2,971,4.57,4.7,4.37,4.45,0.0277
2018-7-3,971,4.34,4.51,4.34,4.46,0.0022
2018-7-4,971,4.43,4.69,4.26,4.48,0.0045
2018-7-5,971,4.35,4.56,4.29,4.37,-0.0246
2018-7-6,971,4.37,4.81,4.32,4.6,0.0526
2018-7-9,971,4.59,4.7,4.48,4.62,0.0043
2018-7-10,971,4.59,4.61,4.46,4.58,-0.0087
2018-7-11,971,4.48,4.51,4.25,4.33,-0.0546
2018-6-15,972,0,0,0,3.65,0
2018-6-19,972,0,0,0,3.65,0
2018-6-20,972,0,0,0,3.65,0
2018-6-21,972,0,0,0,3.65,0
